iter	Passed	Remaining
0	0	185
1	1	166
2	1	156
3	1	144
4	2	133
5	2	127
6	2	124
7	3	121
8	3	117
9	3	115
10	4	115
11	4	116
12	5	114
13	5	111
14	5	109
15	6	107
16	6	106
17	6	104
18	6	103
19	7	101
20	7	100
21	7	99
22	8	98
23	8	97
24	8	96
25	9	95
26	9	94
27	9	93
28	9	92
29	10	91
30	10	91
31	10	90
32	11	89
33	11	89
34	11	88
35	11	87
36	12	87
37	12	86
38	12	86
39	13	85
40	13	85
41	13	84
42	14	84
43	14	83
44	14	83
45	14	82
46	15	82
47	15	81
48	15	81
49	16	80
50	16	80
51	16	80
52	17	80
53	17	80
54	18	80
55	18	80
56	18	79
57	19	79
58	19	79
59	19	78
60	20	78
61	20	78
62	20	77
63	20	77
64	21	76
65	21	76
66	21	76
67	22	75
68	22	75
69	22	74
70	23	74
71	23	73
72	23	73
73	23	73
74	24	72
75	24	72
76	24	72
77	25	71
78	25	71
79	25	70
80	26	70
81	26	70
82	26	69
83	27	69
84	27	69
85	27	68
86	27	68
87	28	68
88	28	67
89	28	67
90	29	67
91	29	66
92	29	66
93	30	66
94	30	65
95	30	65
96	31	65
97	31	65
98	31	64
99	32	64
100	32	64
101	32	63
102	33	63
103	33	63
104	33	62
105	34	62
106	34	62
107	34	61
108	35	61
109	35	61
110	35	60
111	36	60
112	36	60
113	36	59
114	36	59
115	37	59
116	37	58
117	37	58
118	38	58
119	38	57
120	38	57
121	39	57
122	39	56
123	39	56
124	40	56
125	40	55
126	40	55
127	40	55
128	41	54
129	41	54
130	41	54
131	42	53
132	42	53
133	42	53
134	43	52
135	43	52
136	43	52
137	44	51
138	44	51
139	44	51
140	45	50
141	45	50
142	45	50
143	46	49
144	46	49
145	46	49
146	47	48
147	47	48
148	47	48
149	47	47
150	48	47
151	48	47
152	48	46
153	49	46
154	49	46
155	49	46
156	50	45
157	50	45
158	50	45
159	51	44
160	51	44
161	51	44
162	52	43
163	52	43
164	52	43
165	52	42
166	53	42
167	53	42
168	53	41
169	54	41
170	54	41
171	54	40
172	55	40
173	55	40
174	55	39
175	56	39
176	56	39
177	56	38
178	57	38
179	57	38
180	57	37
181	58	37
182	58	37
183	58	37
184	59	36
185	59	36
186	59	36
187	60	35
188	60	35
189	60	35
190	61	34
191	61	34
192	61	34
193	61	33
194	62	33
195	62	33
196	62	32
197	63	32
198	63	32
199	63	31
200	64	31
201	64	31
202	64	30
203	64	30
204	65	30
205	65	29
206	65	29
207	66	29
208	66	28
209	66	28
210	67	28
211	67	27
212	67	27
213	68	27
214	68	27
215	68	26
216	68	26
217	69	26
218	69	25
219	69	25
220	70	25
221	70	24
222	70	24
223	71	24
224	71	23
225	71	23
226	72	23
227	72	22
228	72	22
229	73	22
230	73	21
231	73	21
232	74	21
233	74	20
234	74	20
235	74	20
236	75	20
237	75	19
238	75	19
239	76	19
240	76	18
241	76	18
242	77	18
243	77	17
244	77	17
245	78	17
246	78	16
247	78	16
248	78	16
249	79	15
250	79	15
251	79	15
252	80	14
253	80	14
254	80	14
255	81	13
256	81	13
257	81	13
258	82	12
259	82	12
260	82	12
261	83	12
262	83	11
263	83	11
264	83	11
265	84	10
266	84	10
267	84	10
268	85	9
269	85	9
270	86	9
271	86	8
272	86	8
273	86	8
274	87	7
275	87	7
276	87	7
277	88	6
278	88	6
279	88	6
280	89	6
281	89	5
282	89	5
283	90	5
284	90	4
285	90	4
286	91	4
287	91	3
288	91	3
289	92	3
290	92	2
291	92	2
292	93	2
293	93	1
294	93	1
295	94	1
296	94	0
297	94	0
298	95	0
299	95	0
